Date,Open,High,Low,Close,Volume
2024-03-26 22:45:00,70085.0,70339.0,70072.7,70304.5,2267.725
2024-03-26 23:00:00,70304.5,70368.0,70240.1,70350.0,1257.726
2024-03-26 23:15:00,70349.9,70359.2,70093.7,70194.0,1653.559
2024-03-26 23:30:00,70194.0,70194.0,70078.4,70085.5,761.329
2024-03-26 23:45:00,70085.5,70156.0,70000.0,70044.1,1176.617
2024-03-27 00:00:00,70044.2,70089.8,69888.0,69972.6,1397.014
2024-03-27 00:15:00,69972.7,70191.2,69889.6,70167.5,1416.88
2024-03-27 00:30:00,70167.4,70533.1,70090.0,70518.6,5050.912
2024-03-27 00:45:00,70518.6,70767.3,70355.3,70665.0,3494.183
2024-03-27 01:00:00,70665.0,70799.3,70461.4,70729.4,2812.799
2024-03-27 01:15:00,70729.4,70769.1,70501.7,70510.9,2490.28
2024-03-27 01:30:00,70511.0,70673.4,70480.0,70521.7,1253.519
2024-03-27 01:45:00,70521.7,70537.9,70209.3,70387.9,3368.116
2024-03-27 02:00:00,70387.9,70430.0,70223.0,70271.2,1953.984
2024-03-27 02:15:00,70271.2,70503.7,70223.0,70452.7,2458.877
2024-03-27 02:30:00,70452.7,70551.0,70352.7,70440.9,1359.155
2024-03-27 02:45:00,70440.9,70665.3,70363.3,70647.0,2640.034
2024-03-27 03:00:00,70646.9,70758.8,70538.9,70587.6,1900.332
2024-03-27 03:15:00,70587.6,70686.0,70540.0,70547.0,1144.81
2024-03-27 03:30:00,70547.0,70609.3,70421.4,70421.5,829.628
2024-03-27 03:45:00,70421.5,70564.5,70354.0,70445.1,2057.899
2024-03-27 04:00:00,70445.2,70553.6,70332.8,70332.9,1562.47
2024-03-27 04:15:00,70332.9,70432.0,70294.2,70396.4,1782.049
2024-03-27 04:30:00,70397.1,70476.9,70314.0,70400.1,1297.471
2024-03-27 04:45:00,70400.0,70409.6,70087.2,70256.6,2432.04
2024-03-27 05:00:00,70256.6,70425.7,70207.4,70406.7,1986.417
2024-03-27 05:15:00,70406.6,70499.1,70388.5,70406.4,1042.806
2024-03-27 05:30:00,70406.3,70589.6,70391.8,70511.2,1446.756
2024-03-27 05:45:00,70511.2,70558.1,70429.4,70529.9,797.984
2024-03-27 06:00:00,70529.9,70650.0,70460.0,70460.2,1281.297
2024-03-27 06:15:00,70460.2,70483.1,70366.5,70411.0,1041.555
2024-03-27 06:30:00,70411.1,70435.6,70260.0,70331.1,1321.011
2024-03-27 06:45:00,70331.1,70399.9,70219.9,70371.0,1166.906
2024-03-27 07:00:00,70371.0,70394.3,70090.1,70106.7,2782.871
2024-03-27 07:15:00,70106.6,70149.1,69825.0,69875.8,4404.788
2024-03-27 07:30:00,69875.8,70012.6,69713.9,69887.9,3847.378
2024-03-27 07:45:00,69888.0,69923.7,69690.1,69798.8,3152.701
2024-03-27 08:00:00,69797.5,70011.0,69770.0,69990.1,2449.169
2024-03-27 08:15:00,69990.2,70066.0,69885.1,69890.0,1634.124
2024-03-27 08:30:00,69890.0,69936.7,69731.4,69731.4,1539.11
2024-03-27 08:45:00,69731.4,69879.4,69555.0,69604.0,3233.955
2024-03-27 09:00:00,69604.0,69849.0,69466.4,69740.7,5698.27
2024-03-27 09:15:00,69740.8,69943.0,69625.5,69906.3,3076.799
2024-03-27 09:30:00,69906.2,70059.7,69748.9,69929.8,2272.472
2024-03-27 09:45:00,69929.8,70197.3,69876.7,70116.4,2482.054
2024-03-27 10:00:00,70116.4,70190.6,69979.0,70102.7,2382.954
2024-03-27 10:15:00,70103.2,70270.5,70012.4,70262.6,2069.793
2024-03-27 10:30:00,70262.6,70268.0,70096.2,70099.9,1753.453
2024-03-27 10:45:00,70099.9,70217.6,70000.0,70185.3,1759.563
2024-03-27 11:00:00,70185.4,70322.7,70078.6,70248.0,2176.314
2024-03-27 11:15:00,70249.9,70264.2,70089.5,70176.7,1286.507
2024-03-27 11:30:00,70176.6,70436.6,70110.6,70288.1,3176.115
2024-03-27 11:45:00,70288.1,70374.0,70207.0,70290.3,1878.443
2024-03-27 12:00:00,70290.2,70430.0,70281.7,70287.8,1536.89
2024-03-27 12:15:00,70287.9,70316.0,70188.0,70236.8,1663.097
2024-03-27 12:30:00,70236.9,70332.6,70075.5,70087.9,1950.378
2024-03-27 12:45:00,70087.9,70255.4,70055.5,70255.3,1741.681
2024-03-27 13:00:00,70255.4,71369.0,70243.5,71300.1,21320.875
2024-03-27 13:15:00,71300.0,71778.8,71200.0,71728.0,16065.096
2024-03-27 13:30:00,71728.1,71888.0,70429.2,70624.8,26582.801
2024-03-27 13:45:00,70624.9,70734.7,69619.8,69966.2,27609.366
2024-03-27 14:00:00,69966.3,70073.6,68551.0,69295.5,37624.128
2024-03-27 14:15:00,69293.2,70220.7,69111.3,69815.4,19844.684
2024-03-27 14:30:00,69815.4,70300.0,69678.4,70007.0,11168.327
2024-03-27 14:45:00,70006.9,70141.2,69727.5,70127.8,6933.167
2024-03-27 15:00:00,70127.8,70150.4,69253.4,69502.0,8725.375
2024-03-27 15:15:00,69501.9,69582.1,69125.6,69275.2,8529.222
2024-03-27 15:30:00,69275.2,69508.7,69075.0,69188.1,6017.992
2024-03-27 15:45:00,69188.2,69254.3,68900.0,68922.0,5760.293
2024-03-27 16:00:00,68922.1,69374.9,68364.8,68698.0,16002.843
2024-03-27 16:15:00,68697.9,69229.9,68570.3,69148.9,8929.864
2024-03-27 16:30:00,69148.9,69343.6,69088.4,69245.7,3863.318
2024-03-27 16:45:00,69245.8,69349.7,69013.7,69304.9,3058.021
2024-03-27 17:00:00,69304.8,69487.8,69056.8,69452.2,2830.958
2024-03-27 17:15:00,69452.2,69452.2,69173.5,69189.8,1951.137
2024-03-27 17:30:00,69189.9,69242.4,69084.1,69178.2,1293.355
2024-03-27 17:45:00,69178.3,69196.0,68600.0,68732.2,4547.839
2024-03-27 18:00:00,68732.3,68996.7,68550.0,68679.6,6487.685
2024-03-27 18:15:00,68679.7,68867.3,68436.2,68686.8,4899.748
2024-03-27 18:30:00,68686.9,68934.0,68562.5,68860.5,3116.811
2024-03-27 18:45:00,68862.4,68950.0,68500.0,68531.5,3159.984
2024-03-27 19:00:00,68531.6,69000.0,68531.6,68983.4,2946.588
2024-03-27 19:15:00,68983.5,68989.9,68800.0,68817.0,1968.35
2024-03-27 19:30:00,68817.0,68834.0,68502.9,68648.1,2480.656
2024-03-27 19:45:00,68648.0,68901.7,68590.7,68707.8,2163.793
2024-03-27 20:00:00,68707.7,69045.0,68677.2,69014.8,2639.742
2024-03-27 20:15:00,69014.9,69229.9,68950.8,69064.9,2743.486
2024-03-27 20:30:00,69064.9,69082.9,68871.6,69056.2,1223.274
2024-03-27 20:45:00,69056.1,69056.2,68885.0,68956.7,1231.5
2024-03-27 21:00:00,68956.6,69194.3,68948.3,69161.5,1342.579
2024-03-27 21:15:00,69161.5,69296.0,69120.9,69234.7,1569.801
2024-03-27 21:30:00,69234.6,69289.7,69152.9,69231.2,798.297
2024-03-27 21:45:00,69231.3,69231.3,68956.3,68982.8,1313.308
2024-03-27 22:00:00,68982.9,69179.2,68968.1,69102.5,1545.683
2024-03-27 22:15:00,69102.5,69400.0,69017.2,69376.9,1780.211
2024-03-27 22:30:00,69376.8,69482.0,69279.5,69441.5,2047.879
2024-03-27 22:45:00,69441.5,69496.0,69374.6,69484.8,1606.053
2024-03-27 23:00:00,69484.8,69496.0,69317.6,69382.5,1267.798
2024-03-27 23:15:00,69382.4,69384.0,69229.1,69254.0,1569.43
2024-03-27 23:30:00,69254.1,69262.2,69121.0,69229.5,1610.039
2024-03-27 23:45:00,69229.5,69703.7,69176.5,69532.6,4850.369
2024-03-28 00:00:00,69532.6,69631.7,69441.4,69595.6,1699.443
2024-03-28 00:15:00,69595.6,70081.9,69527.5,69870.7,5338.446
2024-03-28 00:30:00,69870.6,69902.0,69500.0,69644.5,3859.801
2024-03-28 00:45:00,69644.7,69858.3,69600.9,69747.1,1590.62
2024-03-28 01:00:00,69747.1,69805.4,69598.8,69671.7,1178.315
2024-03-28 01:15:00,69671.8,69671.8,69400.3,69486.4,1770.334
2024-03-28 01:30:00,69486.4,69636.6,69357.1,69526.1,1509.718
2024-03-28 01:45:00,69526.1,69587.6,69443.9,69506.1,1143.749
2024-03-28 02:00:00,69506.0,69642.6,69405.0,69625.0,944.908
2024-03-28 02:15:00,69625.0,69625.0,69489.4,69505.4,1022.413
2024-03-28 02:30:00,69505.3,69517.0,69033.0,69036.4,3805.351
2024-03-28 02:45:00,69036.4,69216.5,68941.0,69208.2,2192.073
2024-03-28 03:00:00,69208.2,69398.9,69141.1,69347.9,1880.445
2024-03-28 03:15:00,69347.9,69373.7,69233.1,69325.9,977.355
2024-03-28 03:30:00,69325.9,69429.0,69116.6,69145.3,1365.454
2024-03-28 03:45:00,69145.4,69403.8,69120.0,69349.3,1583.321
2024-03-28 04:00:00,69349.3,69600.6,69333.0,69587.7,2279.028
2024-03-28 04:15:00,69587.7,69754.6,69526.5,69711.4,2124.869
2024-03-28 04:30:00,69711.4,69827.5,69619.9,69746.3,2027.701
2024-03-28 04:45:00,69746.4,69790.0,69658.5,69781.0,922.591
2024-03-28 05:00:00,69781.0,69855.1,69666.3,69705.6,1251.703
2024-03-28 05:15:00,69705.6,69999.4,69661.3,69864.1,1851.739
2024-03-28 05:30:00,69864.0,69871.2,69667.7,69816.1,1400.618
2024-03-28 05:45:00,69816.1,69818.0,69679.3,69758.0,824.096
2024-03-28 06:00:00,69757.9,70055.0,69685.8,70043.7,3392.332
2024-03-28 06:15:00,70043.8,70181.3,69934.5,70132.1,4377.223
2024-03-28 06:30:00,70132.1,70451.7,70068.1,70425.0,4718.174
2024-03-28 06:45:00,70424.9,70469.9,70236.9,70420.0,3095.154
2024-03-28 07:00:00,70420.0,70564.0,70282.1,70326.9,3891.581
2024-03-28 07:15:00,70326.9,70501.7,70240.2,70407.3,1997.788
2024-03-28 07:30:00,70407.4,70499.1,70351.4,70400.9,1586.863
2024-03-28 07:45:00,70400.9,70489.3,70277.5,70456.8,1747.047
2024-03-28 08:00:00,70457.0,70647.0,70373.9,70389.5,3678.466
2024-03-28 08:15:00,70389.5,70660.1,70344.9,70541.8,2851.448
2024-03-28 08:30:00,70541.8,70783.2,70534.9,70694.0,3330.216
2024-03-28 08:45:00,70694.0,70924.0,70586.4,70624.9,4542.541
2024-03-28 09:00:00,70625.0,70993.5,70572.4,70801.8,4207.673
2024-03-28 09:15:00,70801.8,70859.1,70653.2,70713.3,2007.574
2024-03-28 09:30:00,70713.9,70778.8,70660.0,70758.0,1297.356
2024-03-28 09:45:00,70757.9,70791.6,70573.5,70622.9,1736.071
2024-03-28 10:00:00,70623.0,70754.6,70614.0,70619.8,1194.175
2024-03-28 10:15:00,70619.8,70635.0,70393.8,70418.9,3419.812
2024-03-28 10:30:00,70418.9,70656.7,70385.4,70636.1,1613.971
2024-03-28 10:45:00,70636.2,70925.6,70620.2,70864.4,3411.929
2024-03-28 11:00:00,70864.4,71050.0,70713.0,70855.7,4300.854
2024-03-28 11:15:00,70855.6,70949.0,70789.1,70813.3,1599.161
2024-03-28 11:30:00,70813.3,70862.0,70575.2,70626.8,2026.088
2024-03-28 11:45:00,70626.7,70815.0,70610.0,70707.7,1724.464
2024-03-28 12:00:00,70707.7,70887.8,70475.7,70566.4,3300.145
2024-03-28 12:15:00,70566.4,70675.0,70450.0,70583.6,1926.099
2024-03-28 12:30:00,70583.6,70706.6,70411.0,70618.0,2232.018
2024-03-28 12:45:00,70617.9,70935.9,70437.4,70902.8,2484.075
2024-03-28 13:00:00,70902.9,70970.9,70714.4,70805.6,3765.032
2024-03-28 13:15:00,70805.5,71198.0,70468.0,71089.9,7335.447
2024-03-28 13:30:00,71089.9,71440.0,70755.6,71017.7,14145.135
2024-03-28 13:45:00,71017.8,71069.4,70800.9,70924.5,3212.095
2024-03-28 14:00:00,70924.5,71277.8,70736.0,70841.6,5903.838
2024-03-28 14:15:00,70841.6,71149.3,70752.2,71086.2,3313.663
2024-03-28 14:30:00,71086.2,71557.2,71077.0,71330.0,11138.646
2024-03-28 14:45:00,71329.9,71636.2,71296.0,71598.5,5315.671
2024-03-28 15:00:00,71598.4,71598.4,71200.3,71352.4,4552.905
2024-03-28 15:15:00,71352.5,71395.0,71052.0,71117.8,3463.667
2024-03-28 15:30:00,71117.8,71283.3,71009.2,71278.3,3280.186
2024-03-28 15:45:00,71278.3,71497.0,71251.4,71335.1,3001.005
2024-03-28 16:00:00,71335.2,71381.4,70840.4,70856.1,5160.491
2024-03-28 16:15:00,70856.0,71019.2,70662.9,70994.7,4231.117
2024-03-28 16:30:00,70994.7,71064.0,70838.6,70866.4,2136.496
2024-03-28 16:45:00,70866.3,70957.6,70565.3,70749.1,2793.389
2024-03-28 17:00:00,70749.1,70816.5,70623.2,70682.0,1798.53
2024-03-28 17:15:00,70681.9,70778.8,70527.6,70755.5,2091.115
2024-03-28 17:30:00,70755.5,70827.7,70682.6,70717.0,1102.976
2024-03-28 17:45:00,70714.1,70899.0,70667.0,70848.0,1448.475
2024-03-28 18:00:00,70847.9,71030.0,70811.0,70980.9,1696.839
2024-03-28 18:15:00,70980.9,71030.0,70910.7,70948.6,889.075
2024-03-28 18:30:00,70948.5,70959.7,70752.3,70784.2,964.075
2024-03-28 18:45:00,70784.1,70786.0,70455.6,70610.4,3457.133
2024-03-28 19:00:00,70610.3,70819.6,70548.0,70778.9,1848.37
2024-03-28 19:15:00,70778.9,70836.5,70723.0,70737.4,1021.522
2024-03-28 19:30:00,70737.5,70966.4,70722.0,70911.5,1661.702
2024-03-28 19:45:00,70911.4,70919.0,70740.6,70837.1,1220.821
2024-03-28 20:00:00,70837.1,70917.2,70706.6,70720.0,1215.506
2024-03-28 20:15:00,70720.0,70754.6,70656.1,70666.0,956.875
2024-03-28 20:30:00,70666.1,70831.0,70656.0,70810.1,771.661
2024-03-28 20:45:00,70810.1,70810.1,70710.7,70726.1,695.519
2024-03-28 21:00:00,70726.1,70881.8,70693.0,70859.9,1062.208
2024-03-28 21:15:00,70859.9,70955.8,70824.0,70926.0,758.232
2024-03-28 21:30:00,70926.0,70926.1,70806.4,70824.8,511.411
2024-03-28 21:45:00,70824.7,70894.5,70760.0,70829.0,608.236
2024-03-28 22:00:00,70829.1,70875.1,70593.0,70704.9,1424.476
2024-03-28 22:15:00,70704.9,70863.0,70592.3,70863.0,1274.066
2024-03-28 22:30:00,70862.9,70927.6,70781.5,70893.5,1150.364
2024-03-28 22:45:00,70893.6,70949.9,70816.5,70907.6,696.087
2024-03-28 23:00:00,70907.6,71122.0,70831.0,71106.6,2616.177
2024-03-28 23:15:00,71106.7,71138.0,70966.0,70970.5,1568.305
2024-03-28 23:30:00,70970.5,70970.6,70750.3,70778.2,1584.711
2024-03-28 23:45:00,70778.2,70850.0,70724.2,70838.7,1121.586
2024-03-29 00:00:00,70838.8,70886.0,70734.2,70768.0,1035.754
2024-03-29 00:15:00,70768.1,70836.3,70733.7,70807.1,741.268
2024-03-29 00:30:00,70807.1,70810.0,70685.7,70742.2,1483.586
2024-03-29 00:45:00,70742.3,70821.3,70656.0,70793.7,715.232
2024-03-29 01:00:00,70793.6,70882.7,70696.4,70882.6,837.271
2024-03-29 01:15:00,70882.7,70966.0,70826.3,70912.4,1025.373
2024-03-29 01:30:00,70912.4,70976.9,70855.9,70938.9,720.142
2024-03-29 01:45:00,70938.9,70939.0,70816.5,70840.8,1049.54
2024-03-29 02:00:00,70840.8,70874.8,70806.4,70834.7,934.019
2024-03-29 02:15:00,70834.8,70850.0,70706.6,70706.6,918.564
2024-03-29 02:30:00,70706.7,70807.6,70680.0,70688.1,957.972
2024-03-29 02:45:00,70688.0,70740.5,70628.8,70675.7,1009.335
2024-03-29 03:00:00,70675.7,70767.7,70651.1,70720.3,739.891
2024-03-29 03:15:00,70720.3,70736.4,70335.1,70349.3,3854.721
2024-03-29 03:30:00,70349.3,70534.7,70340.7,70472.3,1627.716
2024-03-29 03:45:00,70472.3,70546.3,70453.2,70491.8,734.251
2024-03-29 04:00:00,70491.7,70525.6,70368.4,70395.0,1013.29
2024-03-29 04:15:00,70395.1,70563.9,70344.9,70559.1,1174.843
2024-03-29 04:30:00,70559.0,70598.5,70513.1,70541.7,825.677
2024-03-29 04:45:00,70541.7,70541.7,70358.9,70427.0,1081.98
2024-03-29 05:00:00,70427.0,70516.9,70419.8,70505.7,766.486
2024-03-29 05:15:00,70505.6,70505.6,70250.0,70411.4,2342.253
2024-03-29 05:30:00,70411.5,70414.6,70240.5,70297.4,1325.928
2024-03-29 05:45:00,70297.4,70369.7,70231.0,70237.1,1029.549
2024-03-29 06:00:00,70237.0,70359.0,70077.1,70351.6,3417.28
2024-03-29 06:15:00,70351.7,70414.4,70329.6,70379.8,1182.969
2024-03-29 06:30:00,70379.8,70545.2,70350.0,70542.0,1604.701
2024-03-29 06:45:00,70542.0,70542.0,70479.5,70490.1,889.537
2024-03-29 07:00:00,70490.0,70574.6,70383.7,70395.4,1443.781
2024-03-29 07:15:00,70395.5,70443.8,70280.1,70337.7,1156.028
2024-03-29 07:30:00,70337.6,70337.7,69865.2,70058.5,7018.398
2024-03-29 07:45:00,70058.4,70085.1,69801.9,69855.6,4717.397
2024-03-29 08:00:00,69855.6,70150.0,69758.0,69778.1,5034.432
2024-03-29 08:15:00,69778.1,69937.9,69770.0,69920.7,2344.766
2024-03-29 08:30:00,69920.7,70041.5,69873.3,70013.2,1692.492
2024-03-29 08:45:00,70013.2,70142.0,69971.6,69998.9,1835.1
2024-03-29 09:00:00,69998.9,70113.8,69990.0,70015.1,1075.781
2024-03-29 09:15:00,70015.2,70062.2,69905.0,69938.2,914.309
2024-03-29 09:30:00,69938.1,69940.9,69614.1,69699.0,5078.527
2024-03-29 09:45:00,69699.1,69844.0,69666.5,69802.3,2209.64
2024-03-29 10:00:00,69802.3,69940.3,69612.8,69936.1,3005.315
2024-03-29 10:15:00,69936.1,69990.5,69877.5,69975.6,1520.979
2024-03-29 10:30:00,69975.6,70025.0,69880.4,69880.8,1331.03
2024-03-29 10:45:00,69880.9,70187.1,69880.4,70159.6,2549.641
2024-03-29 11:00:00,70159.5,70272.6,70105.5,70195.2,2611.118
2024-03-29 11:15:00,70195.2,70379.9,70183.9,70285.1,2172.942
2024-03-29 11:30:00,70285.1,70375.1,70201.2,70242.5,1729.912
2024-03-29 11:45:00,70242.5,70267.0,70166.6,70182.9,1231.227
2024-03-29 12:00:00,70183.0,70356.8,69957.8,70005.7,3530.066
2024-03-29 12:15:00,70005.3,70226.1,69893.0,70062.4,2659.843
2024-03-29 12:30:00,70062.4,70265.0,70018.6,70104.0,1867.638
2024-03-29 12:45:00,70104.0,70279.1,70058.1,70200.1,1675.095
2024-03-29 13:00:00,70200.1,70262.8,70106.7,70135.5,984.671
2024-03-29 13:15:00,70135.5,70325.5,70135.4,70223.7,1628.007
2024-03-29 13:30:00,70223.6,70704.8,70207.2,70538.0,6362.954
2024-03-29 13:45:00,70537.9,70568.9,70347.0,70497.8,2284.699
2024-03-29 14:00:00,70497.7,70561.7,70391.1,70552.5,1785.999
2024-03-29 14:15:00,70553.0,70562.7,70386.0,70458.0,1334.811
2024-03-29 14:30:00,70458.0,70511.0,70390.0,70464.0,1375.689
2024-03-29 14:45:00,70464.0,70513.5,70066.1,70121.3,4384.533
2024-03-29 15:00:00,70121.3,70183.7,69910.0,70100.1,4378.945
2024-03-29 15:15:00,70100.1,70122.0,69822.4,69979.5,3785.149
2024-03-29 15:30:00,69979.5,69982.8,69000.0,69429.6,15743.297
2024-03-29 15:45:00,69429.8,69510.0,69180.3,69240.1,6948.99
2024-03-29 16:00:00,69240.4,69490.7,69215.9,69478.4,3579.431
2024-03-29 16:15:00,69478.5,69636.6,69376.3,69442.9,3071.328
2024-03-29 16:30:00,69442.9,69584.2,69343.9,69384.1,2076.662
2024-03-29 16:45:00,69384.1,69550.0,69125.4,69239.2,3009.003
2024-03-29 17:00:00,69239.3,69416.0,69150.0,69367.1,2104.837
2024-03-29 17:15:00,69366.6,69505.9,69360.9,69397.4,1564.063
2024-03-29 17:30:00,69397.4,69499.5,69317.8,69443.4,1062.738
2024-03-29 17:45:00,69443.3,69530.2,69254.0,69465.3,1895.688
2024-03-29 18:00:00,69465.2,69536.6,69366.0,69518.0,1456.554
2024-03-29 18:15:00,69517.9,69579.4,69461.6,69556.9,894.473
2024-03-29 18:30:00,69556.7,69650.0,69496.5,69526.8,1458.735
2024-03-29 18:45:00,69526.9,69571.1,69457.3,69565.6,647.849
2024-03-29 19:00:00,69565.6,69565.7,69460.0,69504.2,502.012
2024-03-29 19:15:00,69503.6,69604.4,69405.7,69526.9,757.526
2024-03-29 19:30:00,69526.9,69626.3,69461.0,69604.6,720.468
2024-03-29 19:45:00,69604.5,69734.6,69568.7,69720.6,1329.883
2024-03-29 20:00:00,69720.5,69789.5,69657.0,69700.3,1022.444
2024-03-29 20:15:00,69700.3,69726.8,69620.0,69697.1,710.832
2024-03-29 20:30:00,69697.1,69736.4,69620.5,69642.4,474.677
2024-03-29 20:45:00,69642.4,69670.4,69567.4,69667.6,642.528
2024-03-29 21:00:00,69667.5,69677.0,69522.7,69618.0,765.622
2024-03-29 21:15:00,69618.0,69618.1,69447.3,69524.5,867.918
2024-03-29 21:30:00,69524.6,69571.2,69327.0,69470.3,1178.606
2024-03-29 21:45:00,69470.3,69571.7,69456.2,69475.2,386.488
2024-03-29 22:00:00,69475.2,69657.3,69475.1,69574.9,739.078
2024-03-29 22:15:00,69574.9,69838.5,69565.8,69743.7,1491.436
2024-03-29 22:30:00,69743.8,69842.6,69705.2,69725.9,1197.186
2024-03-29 22:45:00,69725.9,69888.0,69721.0,69851.5,1541.622
2024-03-29 23:00:00,69851.6,69917.9,69788.1,69858.0,1340.274
2024-03-29 23:15:00,69858.0,69970.1,69850.0,69902.3,1702.415
2024-03-29 23:30:00,69902.2,69960.1,69861.1,69935.1,758.941
2024-03-29 23:45:00,69935.0,69962.5,69880.0,69903.6,577.195
2024-03-30 00:00:00,69903.6,69950.0,69828.0,69880.2,1071.525
2024-03-30 00:15:00,69880.2,69880.2,69753.3,69831.1,931.844
2024-03-30 00:30:00,69831.1,69934.9,69781.3,69924.3,595.464
2024-03-30 00:45:00,69924.3,69999.0,69887.1,69985.0,804.421
2024-03-30 01:00:00,69985.0,70078.3,69876.7,70022.0,1801.51
2024-03-30 01:15:00,70022.0,70178.6,69973.7,70148.2,2254.219
2024-03-30 01:30:00,70148.2,70245.0,70065.8,70098.0,1967.219
2024-03-30 01:45:00,70097.9,70100.0,69980.1,70038.0,902.398
2024-03-30 02:00:00,70038.0,70070.0,69958.7,69992.6,753.311
2024-03-30 02:15:00,69992.6,70057.1,69938.0,69980.1,662.951
2024-03-30 02:30:00,69980.0,70023.9,69955.2,70020.0,509.949
2024-03-30 02:45:00,70020.0,70020.0,69883.9,69990.3,880.981
2024-03-30 03:00:00,69990.4,70100.6,69958.7,70053.9,1048.514
2024-03-30 03:15:00,70053.9,70068.0,69888.5,69940.0,921.074
2024-03-30 03:30:00,69940.0,70003.2,69877.3,69890.3,834.884
2024-03-30 03:45:00,69890.4,69919.9,69800.3,69836.8,1218.615
2024-03-30 04:00:00,69836.8,69971.2,69805.1,69888.7,811.314
2024-03-30 04:15:00,69888.8,69952.4,69855.1,69917.6,603.532
2024-03-30 04:30:00,69917.7,70017.7,69917.6,69990.0,1042.862
2024-03-30 04:45:00,69990.0,70169.3,69990.0,70136.0,1727.917
2024-03-30 05:00:00,70136.0,70388.0,70135.9,70159.6,3698.055
2024-03-30 05:15:00,70159.5,70306.7,70029.5,70029.5,1762.611
2024-03-30 05:30:00,70029.6,70116.0,69936.4,70077.8,1700.698
2024-03-30 05:45:00,70077.8,70144.9,70048.7,70075.1,732.425
2024-03-30 06:00:00,70075.0,70100.0,69935.1,70020.2,1357.68
2024-03-30 06:15:00,70020.3,70150.0,70008.5,70136.1,1103.245
2024-03-30 06:30:00,70136.1,70147.7,69950.4,70027.1,865.225
2024-03-30 06:45:00,70027.1,70085.1,70006.3,70014.3,508.985
2024-03-30 07:00:00,70014.2,70091.5,69965.9,70082.8,574.761
2024-03-30 07:15:00,70082.7,70086.0,69982.8,70001.8,495.86
2024-03-30 07:30:00,70001.8,70049.7,69974.0,70034.4,589.189
2024-03-30 07:45:00,70034.5,70059.0,69900.1,69900.1,746.04
2024-03-30 08:00:00,69900.2,70022.4,69888.0,69988.0,1207.706
2024-03-30 08:15:00,69988.1,70081.1,69941.9,70000.1,834.248
2024-03-30 08:30:00,70000.0,70028.0,69888.0,69922.2,904.188
2024-03-30 08:45:00,69922.3,70055.0,69872.3,70027.9,1044.349
2024-03-30 09:00:00,70027.9,70061.8,69965.2,70048.9,476.933
2024-03-30 09:15:00,70049.0,70250.0,70048.9,70138.0,2231.083
2024-03-30 09:30:00,70138.0,70192.2,70110.0,70153.6,893.068
2024-03-30 09:45:00,70153.6,70153.7,70050.4,70075.2,554.93
2024-03-30 10:00:00,70075.3,70093.0,70021.1,70035.8,557.124
2024-03-30 10:15:00,70035.8,70104.0,69999.0,70097.6,518.617
2024-03-30 10:30:00,70097.6,70181.1,70090.4,70092.3,680.678
2024-03-30 10:45:00,70092.3,70107.3,70033.5,70096.0,537.257
2024-03-30 11:00:00,70096.0,70188.4,70095.9,70134.7,891.682
2024-03-30 11:15:00,70134.8,70200.0,70110.1,70137.9,755.024
2024-03-30 11:30:00,70138.0,70236.4,70138.0,70178.5,1181.033
2024-03-30 11:45:00,70178.4,70254.7,70143.5,70237.1,916.609
2024-03-30 12:00:00,70237.1,70290.0,70159.0,70198.9,1322.38
2024-03-30 12:15:00,70199.0,70254.2,70144.0,70179.1,638.24
2024-03-30 12:30:00,70179.1,70239.5,70172.4,70224.6,549.937
2024-03-30 12:45:00,70224.7,70284.6,70214.7,70280.0,785.071
2024-03-30 13:00:00,70280.0,70328.0,70214.4,70219.7,1036.649
2024-03-30 13:15:00,70219.7,70299.6,70210.8,70214.1,691.723
2024-03-30 13:30:00,70214.1,70248.8,70123.0,70200.1,953.681
2024-03-30 13:45:00,70200.0,70220.0,70170.4,70213.4,406.528
2024-03-30 14:00:00,70213.3,70239.0,70153.6,70161.1,528.97
2024-03-30 14:15:00,70161.2,70235.3,70161.2,70190.9,387.426
2024-03-30 14:30:00,70191.0,70226.4,70055.0,70096.2,1062.494
2024-03-30 14:45:00,70096.2,70142.7,70027.4,70090.1,1304.03
2024-03-30 15:00:00,70090.1,70216.3,70090.0,70141.1,857.162
2024-03-30 15:15:00,70141.1,70167.7,70028.0,70079.8,923.234
2024-03-30 15:30:00,70079.8,70084.4,69961.3,70054.0,1387.0
2024-03-30 15:45:00,70054.0,70074.6,70000.0,70064.9,493.065
2024-03-30 16:00:00,70065.0,70105.7,69991.3,70006.5,675.939
2024-03-30 16:15:00,70006.5,70083.0,69959.5,70068.8,814.442
2024-03-30 16:30:00,70068.8,70147.3,70010.0,70029.4,896.641
2024-03-30 16:45:00,70029.4,70373.8,70029.4,70240.1,2643.593
2024-03-30 17:00:00,70240.1,70246.9,70080.3,70097.3,1181.931
2024-03-30 17:15:00,70097.4,70155.4,70057.0,70102.0,722.533
2024-03-30 17:30:00,70102.0,70154.4,70073.0,70125.2,481.909
2024-03-30 17:45:00,70125.1,70125.2,70067.0,70100.0,446.614
2024-03-30 18:00:00,70099.9,70101.3,69962.6,69986.6,972.958
2024-03-30 18:15:00,69986.5,70047.8,69931.6,70036.4,890.569
2024-03-30 18:30:00,70036.3,70049.6,69973.8,70003.5,402.493
2024-03-30 18:45:00,70003.6,70041.6,69968.3,69979.8,586.229
2024-03-30 19:00:00,69979.8,69981.3,69722.4,69820.0,2989.748
